id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
1833,enriched/2025-06-28_401a1523_ATS81064.xlsx,regular,1,"2025-06-28 12:38:32.934996",4,0,,1,"2025-06-30 04:58:46.877078",20,,,1,
1834,enriched/2025-06-28_3a5bbded_ATS90664.xlsx,regular,1,"2025-06-28 12:38:32.989363",4,0,,1,"2025-06-29 09:01:43.004381",23,,,1,
1835,uploads/Upload_Format_SUpOPdh.xlsx,regular,0,"2025-06-28 12:50:59.449086",4,0,,1,,,,,0,
1836,enriched/2025-06-28_8aecf1ce_ATS79016.xlsx,regular,1,"2025-06-28 12:50:59.787435",4,0,,1,"2025-06-28 12:53:19.203945",19,,,1,
1837,uploads/Upload_Format_Bo4nQDk.xlsx,regular,0,"2025-06-28 12:52:59.212241",4,0,,1,,,,,0,
1838,enriched/2025-06-28_166d3326_ATS79016.xlsx,regular,1,"2025-06-28 12:53:01.237763",4,0,,1,"2025-06-28 12:53:18.603946",19,,,1,
1839,uploads/Vijay_Attendance-_Upload-_JGKj1t6.xlsx,regular,0,"2025-06-28 12:59:01.811822",4,0,,1,,,,,0,
1840,enriched/2025-06-28_8cd4cd7b_ATS73932.xlsx,regular,1,"2025-06-28 12:59:04.275200",4,0,,1,"2025-06-30 06:59:51.578668",17,,,1,
1841,enriched/2025-06-28_9c03ac84_ATS79016.xlsx,regular,1,"2025-06-28 12:59:04.329082",4,0,,1,"2025-06-30 11:33:54.754988",19,,,1,
1842,enriched/2025-06-28_49a67e5a_ATS81064.xlsx,regular,1,"2025-06-28 12:59:04.370607",4,0,,1,"2025-06-30 04:58:43.321123",20,,,1,
1843,enriched/2025-06-28_3f84381d_ATS90664.xlsx,regular,1,"2025-06-28 12:59:04.418598",4,0,,1,"2025-06-29 09:01:30.206707",23,,,1,
1844,enriched/2025-06-28_08ab5f0d_ATS92522.xlsx,regular,1,"2025-06-28 12:59:04.466403",4,0,,1,"2025-06-30 04:29:13.965639",30,,,1,
1845,uploads/Kaushal_Atte_CeiwB4K.xlsx,regular,0,"2025-06-28 13:29:42.733292",4,0,,1,,,,,0,
1846,enriched/2025-06-28_bf045124_ATS73932.xlsx,regular,1,"2025-06-28 13:29:44.414073",4,0,,1,"2025-06-30 06:59:43.954029",17,,,1,
1847,enriched/2025-06-28_9abdbe32_ATS76780.xlsx,regular,1,"2025-06-28 13:29:44.476077",4,0,,1,"2025-06-30 08:22:53.055223",24,,,1,
1848,enriched/2025-06-28_dd737e9b_ATS90664.xlsx,regular,1,"2025-06-28 13:29:44.532207",4,0,,1,"2025-06-29 09:00:23.310992",23,,,1,
1849,enriched/2025-06-28_66044c0f_ATS92522.xlsx,regular,1,"2025-06-28 13:29:44.589359",4,0,,1,"2025-06-30 04:29:10.755371",30,,,1,
1850,uploads/Attendance_eTLD6vA.xlsx,regular,0,"2025-06-30 02:27:07.445959",4,0,,1,,,,,0,
1851,enriched/2025-06-30_f7414462_ATS92522.xlsx,regular,1,"2025-06-30 02:27:07.729213",4,0,,1,"2025-06-30 04:29:05.819607",30,,,1,
1852,uploads/Attendance_upload_format_auto_xgX1RJG.xlsx,regular,0,"2025-06-30 07:01:15.355527",4,0,,1,,,,,0,
1853,enriched/2025-06-30_d46ca634_ATS80133.xlsx,regular,1,"2025-06-30 07:01:15.655846",4,0,,1,"2025-07-01 04:06:59.483317",22,,,1,
1854,uploads/Attendance_upload_format_auto_2XbAVHt.xlsx,regular,0,"2025-06-30 07:01:48.389256",4,0,,1,,,,,0,
1855,enriched/2025-06-30_154e806e_ATS80133.xlsx,regular,1,"2025-06-30 07:01:48.663932",4,0,,1,"2025-07-01 04:06:44.020240",22,,,1,
1856,uploads/Attendance_B1THtJL.xlsx,regular,0,"2025-06-30 09:30:51.432470",4,0,,1,,,,,0,
1857,enriched/2025-06-30_161e2c1a_ATS90664.xlsx,regular,1,"2025-06-30 09:30:51.786277",4,0,,1,"2025-07-02 07:07:54.814526",23,,,1,
1858,uploads/Attendance_YwyQICM.xlsx,regular,0,"2025-06-30 09:35:01.835673",4,0,,1,,,,,0,
1859,enriched/2025-06-30_50199500_ATS90664.xlsx,regular,1,"2025-06-30 09:35:02.232803",4,0,,1,"2025-07-02 07:07:52.808428",23,,,1,
1860,uploads/Attendance_F1pxt9w.xlsx,regular,0,"2025-06-30 09:43:34.185458",4,0,,1,,,,,0,
1861,enriched/2025-06-30_9b97aa41_ATS80133.xlsx,regular,1,"2025-06-30 09:43:36.166250",4,0,,1,"2025-07-01 04:06:29.969770",22,,,1,
1862,uploads/Upload_Format_5Ce7Zsd.xlsx,regular,0,"2025-06-30 10:35:00.575357",4,0,,1,,,,,0,
1863,enriched/2025-06-30_3966a4a7_ATS76780.xlsx,regular,1,"2025-06-30 10:35:02.358418",4,0,,1,"2025-07-02 08:42:41.539788",24,,,1,
1864,uploads/Upload_Format_sYP7bR3.xlsx,regular,0,"2025-06-30 11:33:25.808411",4,0,,1,,,,,0,
1865,enriched/2025-06-30_27946965_ATS79016.xlsx,regular,1,"2025-06-30 11:33:26.133843",4,0,,1,"2025-06-30 11:33:51.963632",19,,,1,
1866,uploads/Upload_Format_3_DUw7AXo.xlsx,regular,0,"2025-06-30 11:56:53.360283",4,0,,1,,,,,0,
1867,enriched/2025-06-30_7ade9683_ATS87464.xlsx,regular,1,"2025-06-30 11:56:55.477354",4,0,,1,"2025-07-01 04:56:15.477948",29,,,1,
1868,uploads/Upload_Format_p8Sz3VT.xlsx,regular,0,"2025-06-30 11:57:39.556934",4,0,,1,,,,,0,
1869,enriched/2025-06-30_782a15dc_ATS73932.xlsx,regular,1,"2025-06-30 11:57:39.828060",4,0,,1,"2025-07-01 09:51:38.701087",17,,,1,
1870,uploads/Upload_Format_kaNNiZW.xlsx,regular,0,"2025-06-30 12:16:09.073368",4,0,,1,,,,,0,
1871,enriched/2025-06-30_3d129f1d_ATS79016.xlsx,regular,1,"2025-06-30 12:16:10.752485",4,0,,1,"2025-06-30 12:16:45.978835",19,,,1,
1872,uploads/Deepak_Upload_Formatd_nzcUCz9.xlsx,regular,0,"2025-06-30 13:02:26.128887",4,0,,1,,,,,0,
1873,enriched/2025-06-30_ad2dd5e7_ATS80133.xlsx,regular,1,"2025-06-30 13:02:26.414350",4,0,,1,"2025-07-01 04:06:07.994049",22,,,1,
1874,uploads/Vijay_Attendance-_Upload-_2Dw37yI.xlsx,regular,0,"2025-06-30 13:21:51.820993",4,0,,1,,,,,0,
1875,enriched/2025-06-30_1d041f36_ATS73932.xlsx,regular,1,"2025-06-30 13:21:53.363755",4,0,,1,"2025-07-01 09:51:36.613055",17,,,1,
1876,enriched/2025-06-30_dd7f1cd1_ATS79016.xlsx,regular,1,"2025-06-30 13:21:53.420397",4,0,,1,"2025-07-01 12:41:20.513372",19,,,1,
1877,enriched/2025-06-30_77ca08ee_ATS81064.xlsx,regular,1,"2025-06-30 13:21:53.483116",4,0,,1,"2025-07-01 09:45:16.072180",20,,,1,
1878,enriched/2025-06-30_c745193e_ATS90664.xlsx,regular,1,"2025-06-30 13:21:53.538060",4,0,,1,"2025-07-02 07:07:45.001048",23,,,1,
1879,enriched/2025-06-30_a26a519f_ATS92522.xlsx,regular,1,"2025-06-30 13:21:53.583652",4,0,,1,"2025-07-01 05:01:16.066160",30,,,1,
1880,uploads/Sachin-30-06-20251.xlsx,regular,0,"2025-06-30 13:29:52.929814",4,0,,1,,,,,0,
1881,enriched/2025-06-30_aea99726_ATS73932.xlsx,regular,1,"2025-06-30 13:29:54.314054",4,0,,1,"2025-07-01 09:51:27.685353",17,,,1,
1882,enriched/2025-06-30_7f0337a6_ATS79016.xlsx,regular,1,"2025-06-30 13:29:54.369952",4,0,,1,"2025-07-01 12:41:20.970764",19,,,1,
1883,enriched/2025-06-30_f3a3107c_ATS92522.xlsx,regular,1,"2025-06-30 13:29:54.467546",4,0,,1,"2025-07-01 05:01:13.521679",30,,,1,
1884,uploads/Sachin-30-06-20251_PAYNOpV.xlsx,regular,0,"2025-06-30 13:30:29.805857",4,0,,1,,,,,0,
1885,enriched/2025-06-30_4946df1c_ATS73932.xlsx,regular,1,"2025-06-30 13:30:31.873939",4,0,,1,"2025-07-01 09:51:26.897830",17,,,1,
1886,enriched/2025-06-30_61e836a1_ATS79016.xlsx,regular,1,"2025-06-30 13:30:31.943635",4,0,,1,"2025-07-01 12:41:21.485916",19,,,1,
1887,enriched/2025-06-30_5e88057b_ATS92522.xlsx,regular,1,"2025-06-30 13:30:32.040158",4,0,,1,"2025-07-01 05:01:11.395528",30,,,1,
1888,uploads/Sachin-30-06-20251_AHQdemF.xlsx,regular,0,"2025-06-30 13:31:10.714756",4,0,,1,,,,,0,
1889,enriched/2025-06-30_2e855a87_ATS73932.xlsx,regular,1,"2025-06-30 13:31:12.098605",4,0,,1,"2025-07-01 09:50:53.333784",17,,,1,
1890,enriched/2025-06-30_1976fa53_ATS79016.xlsx,regular,1,"2025-06-30 13:31:12.162891",4,0,,1,"2025-07-01 12:41:21.861523",19,,,1,
1891,enriched/2025-06-30_ef33b3d4_ATS92522.xlsx,regular,1,"2025-06-30 13:31:12.252367",4,0,,1,"2025-07-01 05:01:08.755343",30,,,1,
1892,uploads/Kaushal_Atte_4YQV4yO.xlsx,regular,0,"2025-06-30 13:58:28.430342",4,0,,1,,,,,0,
1893,enriched/2025-06-30_8fea5c9c_ATS73932.xlsx,regular,1,"2025-06-30 13:58:30.270009",4,0,,1,"2025-07-01 09:50:49.736675",17,,,1,
1894,enriched/2025-06-30_789d2eb7_ATS76780.xlsx,regular,1,"2025-06-30 13:58:30.339033",4,0,,1,"2025-07-02 08:42:44.667212",24,,,1,
1895,enriched/2025-06-30_5249caa9_ATS90664.xlsx,regular,1,"2025-06-30 13:58:30.386426",4,0,,1,"2025-07-02 07:07:42.140683",23,,,1,
1896,enriched/2025-06-30_b1deb33f_ATS92522.xlsx,regular,1,"2025-06-30 13:58:30.455228",4,0,,1,"2025-07-01 05:01:05.868664",30,,,1,
1897,uploads/Upload_Format_mPokket_2l4fFoa.xlsx,regular,0,"2025-07-01 09:32:43.548971",4,0,,1,,,,,0,
1898,enriched/2025-07-01_567f638c_ATS73932.xlsx,regular,1,"2025-07-01 09:32:44.787005",4,0,,1,"2025-07-01 09:50:45.784910",17,,,1,
1899,uploads/Attendance_Upload_auto_Ajay_SeoVq4O.xlsx,regular,0,"2025-07-01 09:43:02.975567",4,0,,1,,,,,0,
1900,enriched/2025-07-01_777c9338_ATS73932.xlsx,regular,1,"2025-07-01 09:43:04.628634",4,0,,1,"2025-07-01 09:50:18.631322",17,,,1,
1901,enriched/2025-07-01_643476c3_ATS79016.xlsx,regular,1,"2025-07-01 09:43:04.697700",4,0,,1,"2025-07-01 12:41:22.283472",19,,,1,
1902,enriched/2025-07-01_c0084440_ATS81064.xlsx,regular,1,"2025-07-01 09:43:04.765729",4,0,,1,"2025-07-01 09:45:13.919771",20,,,1,
1903,enriched/2025-07-01_3c7efbe7_ATS90664.xlsx,regular,1,"2025-07-01 09:43:04.849279",4,0,,1,"2025-07-02 07:07:35.801278",23,,,1,
1904,uploads/Upload_Format_ncfnDKI.xlsx,regular,0,"2025-07-01 09:50:14.979266",4,0,,1,,,,,0,
1905,enriched/2025-07-01_12985168_ATS76780.xlsx,regular,1,"2025-07-01 09:50:16.520039",4,0,,1,"2025-07-02 08:42:38.745478",24,,,1,
1906,uploads/Upload_Format_3lAPFOE.xlsx,regular,0,"2025-07-01 09:54:31.124273",4,0,,1,,,,,0,
1907,enriched/2025-07-01_bd96dab4_ATS73932.xlsx,regular,1,"2025-07-01 09:54:31.516125",4,0,,1,"2025-07-02 09:38:05.772423",17,,,1,
1908,uploads/Attendance_Upload_NHA_22nd_to_30th_June.xlsx,regular,0,"2025-07-01 10:06:15.016953",4,0,,1,,,,,0,
1909,enriched/2025-07-01_eb0d9d3e_ATS90664.xlsx,regular,1,"2025-07-01 10:06:16.917156",4,0,,1,"2025-07-02 07:07:32.066580",23,,,1,
1910,uploads/Upload_Format_5.xlsx,regular,0,"2025-07-01 10:51:33.189302",4,0,,1,,,,,0,
1911,uploads/Upload_Format_5_zNHV8JW.xlsx,regular,0,"2025-07-01 10:51:33.362373",4,0,,1,,,,,0,
1912,enriched/2025-07-01_1e62b383_ATS87464.xlsx,regular,1,"2025-07-01 10:51:35.128625",4,0,,1,"2025-07-02 04:17:20.175319",29,,,1,
1913,enriched/2025-07-01_f055774c_ATS87464.xlsx,regular,1,"2025-07-01 10:51:35.249402",4,0,,1,"2025-07-02 04:17:17.114115",29,,,1,
1914,uploads/Upload_Format_5_irkCbPy.xlsx,regular,0,"2025-07-01 10:51:40.322101",4,0,,1,,,,,0,
1915,enriched/2025-07-01_ba8530da_ATS87464.xlsx,regular,1,"2025-07-01 10:51:42.626659",4,0,,1,"2025-07-02 04:17:11.264395",29,,,1,
1916,uploads/Deepak_Upload_Formatd_8qcdBTz.xlsx,regular,0,"2025-07-01 11:08:13.673859",4,0,,1,,,,,0,
1917,enriched/2025-07-01_4f80f199_ATS80133.xlsx,regular,1,"2025-07-01 11:08:14.101300",4,0,,1,"2025-07-01 11:55:16.403599",22,,,1,
1918,uploads/Sachin-1-07-20251.xlsx,regular,0,"2025-07-01 11:16:42.042594",4,0,,1,,,,,0,
1919,enriched/2025-07-01_02c770d1_ATS73932.xlsx,regular,1,"2025-07-01 11:16:43.564983",4,0,,1,"2025-07-02 09:38:05.227466",17,,,1,
1920,enriched/2025-07-01_865a4a67_ATS79016.xlsx,regular,1,"2025-07-01 11:16:43.618719",4,0,,1,"2025-07-01 12:41:22.626488",19,,,1,
1921,enriched/2025-07-01_ad3169fc_ATS90664.xlsx,regular,1,"2025-07-01 11:16:43.669797",4,0,,1,"2025-07-02 07:07:29.636928",23,,,1,
1922,enriched/2025-07-01_5e2fce10_ATS92522.xlsx,regular,1,"2025-07-01 11:16:43.730049",4,0,,1,"2025-07-01 11:30:47.479793",30,,,1,
1923,uploads/Sachin-1-07-20251_Aga9uGx.xlsx,regular,0,"2025-07-01 11:16:47.765772",4,0,,1,,,,,0,
1924,enriched/2025-07-01_9ae85494_ATS73932.xlsx,regular,1,"2025-07-01 11:16:49.762092",4,0,,1,"2025-07-02 09:38:04.177434",17,,,1,
1925,enriched/2025-07-01_0b371c0e_ATS79016.xlsx,regular,1,"2025-07-01 11:16:49.814127",4,0,,1,"2025-07-01 12:41:23.067521",19,,,1,
1926,enriched/2025-07-01_7876df0f_ATS90664.xlsx,regular,1,"2025-07-01 11:16:49.867565",4,0,,1,"2025-07-02 07:07:24.481383",23,,,1,
1927,enriched/2025-07-01_79dd1707_ATS92522.xlsx,regular,1,"2025-07-01 11:16:49.924846",4,0,,1,"2025-07-01 11:30:44.646710",30,,,1,
1928,uploads/Vijay_Attendance_-_Upload-_-_Copy.xlsx,regular,0,"2025-07-01 11:40:42.744892",4,0,,1,,,,,0,
1929,enriched/2025-07-01_f0693d9c_ATS73932.xlsx,regular,1,"2025-07-01 11:40:44.544992",4,0,,1,"2025-07-02 09:38:01.233523",17,,,1,
1930,enriched/2025-07-01_ea002c3e_ATS79016.xlsx,regular,1,"2025-07-01 11:40:44.598511",4,0,,1,"2025-07-01 12:41:26.639893",19,,,1,
1931,enriched/2025-07-01_2b75cf9e_ATS81064.xlsx,regular,1,"2025-07-01 11:40:44.652937",4,0,,1,"2025-07-02 11:01:56.701509",20,,,1,
1932,enriched/2025-07-01_deec7bac_ATS90664.xlsx,regular,1,"2025-07-01 11:40:44.709229",4,0,,1,"2025-07-02 07:07:21.582128",23,,,1,
1933,enriched/2025-07-01_769054c7_ATS92522.xlsx,regular,1,"2025-07-01 11:40:44.751075",4,0,,1,"2025-07-01 12:05:46.119185",30,,,1,
1934,uploads/Upload_Format_1h3B37Y.xlsx,regular,0,"2025-07-01 12:21:45.335324",4,0,,1,,,,,0,
1935,enriched/2025-07-01_e4fc61e0_ATS76780.xlsx,regular,1,"2025-07-01 12:21:45.656633",4,0,,1,"2025-07-02 08:42:33.385530",24,,,1,
1936,uploads/Upload_Format_utcmDRs.xlsx,regular,0,"2025-07-01 12:36:31.733688",4,0,,1,,,,,0,
1937,enriched/2025-07-01_c55cfb59_ATS79016.xlsx,regular,1,"2025-07-01 12:36:32.044645",4,0,,1,"2025-07-01 12:41:26.068419",19,,,1,
1938,uploads/Upload_Format_IYtNxJd.xlsx,regular,0,"2025-07-01 12:40:34.229142",4,0,,1,,,,,0,
1939,enriched/2025-07-01_10fd75ae_ATS79016.xlsx,regular,1,"2025-07-01 12:40:35.877674",4,0,,1,"2025-07-01 12:41:25.642406",19,,,1,
1940,uploads/Upload_Format_QEXDzU6.xlsx,regular,0,"2025-07-02 11:03:44.347182",4,0,,1,,,,,0,
1941,enriched/2025-07-02_eed31f4a_ATS76780.xlsx,regular,1,"2025-07-02 11:03:45.720239",4,0,,1,"2025-07-02 12:18:59.455252",24,,,1,
1942,uploads/Upload_Format_PFMeFh5.xlsx,regular,0,"2025-07-02 12:17:54.221035",4,0,,1,,,,,0,
1943,enriched/2025-07-02_3350144b_ATS73932.xlsx,regular,1,"2025-07-02 12:17:54.537309",4,0,,1,"2025-07-04 08:17:12.721399",17,,,1,
1944,uploads/Deepak_Upload_Formatd_bREfB0C.xlsx,regular,0,"2025-07-02 13:14:45.953312",4,0,,1,,,,,0,
1945,enriched/2025-07-02_1ccd062e_ATS80133.xlsx,regular,1,"2025-07-02 13:14:46.262546",4,0,,1,"2025-07-04 03:59:21.767779",22,,,1,
1946,uploads/Upload_Format_mltxY7K.xlsx,regular,0,"2025-07-03 09:58:09.464626",4,0,,1,,,,,0,
1947,enriched/2025-07-03_955f2c20_ATS76780.xlsx,regular,1,"2025-07-03 09:58:11.644830",4,0,,1,"2025-07-03 14:35:00.103352",24,,,1,
1948,uploads/Attendance_cK1bEAG.xlsx,regular,0,"2025-07-03 10:16:54.980383",4,0,,1,,,,,0,
1949,enriched/2025-07-03_5c316670_ATS80133.xlsx,regular,1,"2025-07-03 10:16:56.920197",4,0,,1,"2025-07-04 03:59:18.278741",22,,,1,
1950,enriched/2025-07-03_4de9437a_ATS90664.xlsx,regular,1,"2025-07-03 10:16:56.990837",4,0,,1,"2025-07-08 06:35:23.307830",23,,,1,
1951,uploads/Attendance_tOaewji.xlsx,regular,0,"2025-07-03 10:23:04.605987",4,0,,1,,,,,0,
1952,enriched/2025-07-03_a07e122a_ATS80133.xlsx,regular,1,"2025-07-03 10:23:06.353525",4,0,,1,"2025-07-04 03:59:14.596966",22,,,1,
1953,enriched/2025-07-03_51112951_ATS90664.xlsx,regular,1,"2025-07-03 10:23:06.428013",4,0,,1,"2025-07-08 06:35:21.077474",23,,,1,
1954,uploads/Upload_Format_kRVoP8T.xlsx,regular,0,"2025-07-03 11:21:15.599511",4,0,,1,,,,,0,
1955,enriched/2025-07-03_a655e5d7_ATS73932.xlsx,regular,1,"2025-07-03 11:21:15.933212",4,0,,1,"2025-07-04 08:17:13.353104",17,,,1,
1956,uploads/Upload_Format_1_zPSyKMI.xlsx,regular,0,"2025-07-03 11:57:00.553172",4,0,,1,,,,,0,
1957,enriched/2025-07-03_393fe932_ATS87464.xlsx,regular,1,"2025-07-03 11:57:03.009892",4,0,,1,"2025-07-04 09:34:02.119280",29,,,1,
1958,uploads/Vijay_Attendance_-_Upload-.xlsx,regular,0,"2025-07-03 12:59:31.868822",4,0,,1,,,,,0,
1959,enriched/2025-07-03_bd0c4d7a_ATS73932.xlsx,regular,1,"2025-07-03 12:59:32.123795",4,0,,1,"2025-07-04 08:17:11.411661",17,,,1,
1960,enriched/2025-07-03_3a8280e3_ATS79016.xlsx,regular,1,"2025-07-03 12:59:32.178915",4,0,,1,"2025-07-08 06:44:28.566569",19,,,1,
1961,enriched/2025-07-03_19038c90_ATS90664.xlsx,regular,1,"2025-07-03 12:59:32.245828",4,0,,1,"2025-07-08 06:35:18.596333",23,,,1,
1962,uploads/Deepak_Upload_Formatd_0M5eeip.xlsx,regular,0,"2025-07-03 13:09:43.871607",4,0,,1,,,,,0,
1963,enriched/2025-07-03_224acd40_ATS80133.xlsx,regular,1,"2025-07-03 13:09:44.177155",4,0,,1,"2025-07-04 03:59:10.820480",22,,,1,
1964,uploads/Kaushal_Atte_5Ja4wCg.xlsx,regular,0,"2025-07-03 15:52:49.825094",4,0,,1,,,,,0,
1965,enriched/2025-07-03_5a59a3a8_ATS73932.xlsx,regular,1,"2025-07-03 15:52:52.447486",4,0,,1,"2025-07-04 08:17:06.799893",17,,,1,
1966,enriched/2025-07-03_75343a4e_ATS76780.xlsx,regular,1,"2025-07-03 15:52:52.527328",4,0,,1,"2025-07-05 11:46:12.394146",24,,,1,
1967,uploads/Upload_Format_sqB0ffn.xlsx,regular,0,"2025-07-04 07:40:36.279097",4,0,,1,,,,,0,
1968,enriched/2025-07-04_6c07d62a_ATS76780.xlsx,regular,1,"2025-07-04 07:40:37.652362",4,0,,1,"2025-07-05 11:46:05.156961",24,,,1,
1969,uploads/Attendance_qYlV0Bl.xlsx,regular,0,"2025-07-04 08:37:19.826373",4,0,,1,,,,,0,
1970,enriched/2025-07-04_7026ff5a_ATS80133.xlsx,regular,1,"2025-07-04 08:37:21.438750",4,0,,1,"2025-07-04 08:57:21.483913",22,,,1,
1971,enriched/2025-07-04_74ad2581_ATS90664.xlsx,regular,1,"2025-07-04 08:37:21.503893",4,0,,1,"2025-07-08 06:35:12.473206",23,,,1,
1972,uploads/Upload_Format_kxhtrF3.xlsx,regular,0,"2025-07-04 11:13:46.652453",4,0,,1,,,,,0,
1973,enriched/2025-07-04_ddb6286c_ATS73932.xlsx,regular,1,"2025-07-04 11:13:46.971636",4,0,,1,"2025-07-04 11:57:53.717312",17,,,1,
1974,uploads/Upload_Format_7_MePufrp.xlsx,regular,0,"2025-07-04 12:18:30.271634",4,0,,1,,,,,0,
1975,enriched/2025-07-04_c24c9e3c_ATS87464.xlsx,regular,1,"2025-07-04 12:18:32.725777",4,0,,1,"2025-07-05 11:48:29.904718",29,,,1,
1976,uploads/Attendance_Upload_NHA_01st_to_02nd_July.xlsx,regular,0,"2025-07-04 12:26:29.393506",4,0,,1,,,,,0,
1977,enriched/2025-07-04_14c4502d_ATS90664.xlsx,regular,1,"2025-07-04 12:26:29.723543",4,0,,1,"2025-07-08 06:35:04.320642",23,,,1,
1978,uploads/ProductiveHour_Format.xlsx,regular,0,"2025-07-04 12:36:17.466211",4,0,,1,,,,,0,
1979,enriched/2025-07-04_7f01bcef_ATS79016.xlsx,regular,1,"2025-07-04 12:36:17.714662",4,0,,1,"2025-07-08 06:44:29.673537",19,,,1,
1980,enriched/2025-07-04_292e6a56_ATS81064.xlsx,regular,1,"2025-07-04 12:36:17.775096",4,0,,1,"2025-07-05 05:04:52.642093",20,,,1,
1981,enriched/2025-07-04_6a95e975_ATS90664.xlsx,regular,1,"2025-07-04 12:36:17.818780",4,0,,1,"2025-07-08 06:35:00.297225",23,,,1,
1982,enriched/2025-07-04_b3f0cf28_ATS92522.xlsx,regular,1,"2025-07-04 12:36:17.867471",4,0,,1,"2025-07-04 13:23:35.547309",30,,,1,
1983,uploads/SBI_A.xlsx,regular,0,"2025-07-05 03:31:06.260873",4,0,,1,,,,,0,
1984,enriched/2025-07-05_95a49aea_ATS73932.xlsx,regular,1,"2025-07-05 03:31:08.346545",4,0,,1,"2025-07-07 09:58:25.518144",17,,,1,
1985,uploads/SBI_A_rbPmqlw.xlsx,regular,0,"2025-07-05 03:33:50.948722",4,0,,1,,,,,0,
1986,enriched/2025-07-05_4ae843fd_ATS73932.xlsx,regular,1,"2025-07-05 03:33:52.414800",4,0,,1,"2025-07-07 09:58:23.400740",17,,,1,
1987,uploads/SBI_A_EyYtPuA.xlsx,regular,0,"2025-07-05 03:48:25.951875",4,0,,1,,,,,0,
1988,enriched/2025-07-05_116356b8_ATS80133.xlsx,regular,1,"2025-07-05 03:48:27.148509",4,0,,1,"2025-07-05 04:14:53.305736",22,,,1,
1989,enriched/2025-07-05_e580ce09_ATS90664.xlsx,regular,1,"2025-07-05 03:48:27.215856",4,0,,1,"2025-07-08 06:34:50.767303",23,,,1,
1990,uploads/Upload_Format_8QbabXZ.xlsx,regular,0,"2025-07-05 06:28:42.390210",4,0,,1,,,,,0,
1991,enriched/2025-07-05_2deea39e_ATS76780.xlsx,regular,1,"2025-07-05 06:28:42.650992",4,0,,1,"2025-07-05 11:46:01.829479",24,,,1,
1992,uploads/Upload_Format_mPokket_EdVAfhT.xlsx,regular,0,"2025-07-05 06:57:32.243258",4,0,,1,,,,,0,
1993,enriched/2025-07-05_962f4a3c_ATS73932.xlsx,regular,1,"2025-07-05 06:57:32.656540",4,0,,1,"2025-07-07 09:58:21.229222",17,,,1,
1994,uploads/Saba_Attandance25.xlsx,regular,0,"2025-07-05 11:31:34.672621",4,0,,1,,,,,0,
1995,enriched/2025-07-05_e6fe3575_ATS73932.xlsx,regular,1,"2025-07-05 11:31:36.358084",4,0,,1,"2025-07-07 09:58:10.464430",17,,,1,
1996,enriched/2025-07-05_6c53dec5_ATS80133.xlsx,regular,1,"2025-07-05 11:31:36.411273",4,0,,1,"2025-07-07 05:13:02.821636",22,,,1,
1997,enriched/2025-07-05_2c381603_ATS90664.xlsx,regular,1,"2025-07-05 11:31:36.470693",4,0,,1,"2025-07-08 06:34:40.146764",23,,,1,
1998,uploads/Upload_Format_f3YwqAL.xlsx,regular,0,"2025-07-05 11:36:18.650667",4,0,,1,,,,,0,
1999,enriched/2025-07-05_907bd380_ATS73932.xlsx,regular,1,"2025-07-05 11:36:18.908631",4,0,,1,"2025-07-07 09:58:07.791163",17,,,1,
2000,uploads/Upload_Format_8.xlsx,regular,0,"2025-07-05 11:50:16.955860",4,0,,1,,,,,0,
2001,enriched/2025-07-05_e6df322f_ATS87464.xlsx,regular,1,"2025-07-05 11:50:19.763622",4,0,,1,"2025-07-07 05:17:57.180618",29,,,1,
2002,uploads/Attendance_Upload_auto_Ajay_lOGedd0.xlsx,regular,0,"2025-07-05 13:35:07.502220",4,0,,1,,,,,0,
2003,enriched/2025-07-05_93948df2_ATS73932.xlsx,regular,1,"2025-07-05 13:35:10.085820",4,0,,1,"2025-07-07 09:57:57.537140",17,,,1,
2004,enriched/2025-07-05_4c8e309a_ATS79016.xlsx,regular,1,"2025-07-05 13:35:10.149514",4,0,,1,"2025-07-08 06:44:25.304268",19,,,1,
2005,enriched/2025-07-05_b136d63e_ATS81064.xlsx,regular,1,"2025-07-05 13:35:10.198423",4,0,,1,"2025-07-08 05:47:55.654927",20,,,1,
2006,enriched/2025-07-05_4c32a085_ATS90664.xlsx,regular,1,"2025-07-05 13:35:10.280594",4,0,,1,"2025-07-08 06:34:27.516112",23,,,1,
2007,uploads/Attendance_Upload_auto_Ajay_RBi3zBs.xlsx,regular,0,"2025-07-05 13:35:37.558052",4,0,,1,,,,,0,
2008,enriched/2025-07-05_bf3a707c_ATS73932.xlsx,regular,1,"2025-07-05 13:35:38.711744",4,0,,1,"2025-07-07 09:57:53.351091",17,,,1,
2009,enriched/2025-07-05_d44e2f5c_ATS79016.xlsx,regular,1,"2025-07-05 13:35:38.771553",4,0,,1,"2025-07-08 06:44:19.832820",19,,,1,
2010,enriched/2025-07-05_0d0e3cf5_ATS81064.xlsx,regular,1,"2025-07-05 13:35:38.837134",4,0,,1,"2025-07-08 05:47:52.777243",20,,,1,
2011,enriched/2025-07-05_4f0ddf4d_ATS90664.xlsx,regular,1,"2025-07-05 13:35:38.907443",4,0,,1,"2025-07-08 06:34:24.864790",23,,,1,
